Timestamp;Timezone;Temperature;Humidity;CO2
1448001118;"2015/11/20 07:31:58";18;73;582
1448001375;"2015/11/20 07:36:15";18;73;582
1448001683;"2015/11/20 07:41:23";18;73;559
1448001989;"2015/11/20 07:46:29";18.1;73;550
1448002297;"2015/11/20 07:51:37";18.1;73;552
1448002605;"2015/11/20 07:56:45";18.2;73;553
1448002912;"2015/11/20 08:01:52";18.2;73;560
1448003220;"2015/11/20 08:07:00";18.2;73;562
1448003527;"2015/11/20 08:12:07";18.2;73;558
1448003836;"2015/11/20 08:17:16";18.2;72;553
1448004144;"2015/11/20 08:22:24";18.2;72;554
1448004450;"2015/11/20 08:27:30";18.2;72;547
1448004707;"2015/11/20 08:31:47";18.1;72;551
1448005014;"2015/11/20 08:36:54";18.2;72;539
1448005322;"2015/11/20 08:42:02";18.2;72;534
1448005629;"2015/11/20 08:47:09";18.2;72;544
1448005937;"2015/11/20 08:52:17";18.3;72;559
1448006245;"2015/11/20 08:57:25";18.4;72;567
1448006552;"2015/11/20 09:02:32";18.4;72;556
1448006861;"2015/11/20 09:07:41";18.4;72;574
1448007168;"2015/11/20 09:12:48";18.4;72;549
1448007475;"2015/11/20 09:17:55";18.4;72;532
1448007731;"2015/11/20 09:22:11";18.4;72;543
1448008039;"2015/11/20 09:27:19";18.4;72;554
1448008347;"2015/11/20 09:32:27";18.4;72;535
1448008654;"2015/11/20 09:37:34";18.4;72;536
1448008962;"2015/11/20 09:42:42";18.4;72;535
1448009270;"2015/11/20 09:47:50";18.3;72;545
1448009577;"2015/11/20 09:52:57";18.3;72;539
1448009885;"2015/11/20 09:58:05";18.3;72;533
1448010192;"2015/11/20 10:03:12";18.2;72;532
1448010500;"2015/11/20 10:08:20";18.2;72;544
1448010756;"2015/11/20 10:12:36";18.2;72;536
1448011064;"2015/11/20 10:17:44";18.1;72;527
1448011372;"2015/11/20 10:22:52";18.1;72;523
1448011679;"2015/11/20 10:27:59";18.1;72;535
1448011987;"2015/11/20 10:33:07";18.1;72;527
1448012294;"2015/11/20 10:38:14";18.1;72;527
1448012602;"2015/11/20 10:43:22";18.1;72;536
1448012910;"2015/11/20 10:48:30";18.1;72;551
1448013217;"2015/11/20 10:53:37";18.1;72;568
1448013320;"2015/11/20 10:55:20";18.1;72;568
1448013627;"2015/11/20 11:00:27";18.1;72;591
1448013935;"2015/11/20 11:05:35";18.2;73;670
1448014244;"2015/11/20 11:10:44";18.2;73;727
1448014500;"2015/11/20 11:15:00";18.2;73;727
1448014551;"2015/11/20 11:15:51";18.3;73;723
1448014858;"2015/11/20 11:20:58";18.3;73;717
1448015166;"2015/11/20 11:26:06";18.4;73;729
1448015473;"2015/11/20 11:31:13";18.4;73;757
1448015781;"2015/11/20 11:36:21";18.5;73;743
1448016088;"2015/11/20 11:41:28";18.5;73;719
1448016345;"2015/11/20 11:45:45";18.5;73;686
1448016652;"2015/11/20 11:50:52";18.5;73;660
1448016806;"2015/11/20 11:53:26";18.5;72;643
1448017114;"2015/11/20 11:58:34";18.5;72;638
1448017421;"2015/11/20 12:03:41";18.5;72;636
1448017729;"2015/11/20 12:08:49";18.4;72;621
1448018037;"2015/11/20 12:13:57";18.4;72;622
1448018344;"2015/11/20 12:19:04";18.4;72;618
1448018652;"2015/11/20 12:24:12";18.3;72;610
1448018959;"2015/11/20 12:29:19";18.3;72;752
1448019267;"2015/11/20 12:34:27";18.6;73;947
1448019472;"2015/11/20 12:37:52";18.7;73;1041
1448019729;"2015/11/20 12:42:09";18.7;73;1041
1448020036;"2015/11/20 12:47:16";18.7;73;938
1448020344;"2015/11/20 12:52:24";18.7;72;866
1448020651;"2015/11/20 12:57:31";18.7;73;830
1448020959;"2015/11/20 13:02:39";18.6;72;800
1448021267;"2015/11/20 13:07:47";18.6;72;793
1448021574;"2015/11/20 13:12:54";18.5;72;774
1448021882;"2015/11/20 13:18:02";18.5;72;763
1448022189;"2015/11/20 13:23:09";18.5;72;728
1448022497;"2015/11/20 13:28:17";18.4;72;698
1448022753;"2015/11/20 13:32:33";18.4;72;700
1448023061;"2015/11/20 13:37:41";18.4;72;695
1448023369;"2015/11/20 13:42:49";18.3;72;690
1448023676;"2015/11/20 13:47:56";18.3;72;696
1448023983;"2015/11/20 13:53:03";18.3;72;679
1448024291;"2015/11/20 13:58:11";18.2;72;677
1448024599;"2015/11/20 14:03:19";18.2;72;670
1448024907;"2015/11/20 14:08:27";18.1;72;685
1448025214;"2015/11/20 14:13:34";18.1;72;684
1448025522;"2015/11/20 14:18:42";18.1;72;689
1448025830;"2015/11/20 14:23:50";18.1;72;683
1448026086;"2015/11/20 14:28:06";18.1;72;698
1448026394;"2015/11/20 14:33:14";18;72;716
1448026701;"2015/11/20 14:38:21";18;72;708
1448027009;"2015/11/20 14:43:29";18;72;684
1448027316;"2015/11/20 14:48:36";18;72;693
1448027623;"2015/11/20 14:53:43";17.9;72;690
1448027931;"2015/11/20 14:58:51";17.9;72;676
1448028239;"2015/11/20 15:03:59";17.9;72;660
1448028547;"2015/11/20 15:09:07";17.8;72;651
1448028854;"2015/11/20 15:14:14";17.8;72;626
1448029161;"2015/11/20 15:19:21";17.8;72;622
1448029417;"2015/11/20 15:23:37";17.8;72;598
1448029725;"2015/11/20 15:28:45";17.8;72;606
1448030033;"2015/11/20 15:33:53";17.8;72;611
1448030340;"2015/11/20 15:39:00";17.7;72;617
1448030649;"2015/11/20 15:44:09";17.7;72;591
1448030957;"2015/11/20 15:49:17";17.7;72;573
1448031263;"2015/11/20 15:54:23";17.7;72;570
1448031571;"2015/11/20 15:59:31";17.7;72;587
1448031879;"2015/11/20 16:04:39";17.7;72;580
1448032187;"2015/11/20 16:09:47";17.7;72;568
1448032443;"2015/11/20 16:14:03";17.7;72;570
1448032751;"2015/11/20 16:19:11";17.6;72;553
1448033059;"2015/11/20 16:24:19";17.6;72;546
1448033366;"2015/11/20 16:29:26";17.6;72;544
1448033673;"2015/11/20 16:34:33";17.6;72;536
1448033980;"2015/11/20 16:39:40";17.6;72;528
1448034289;"2015/11/20 16:44:49";17.5;72;514
1448034597;"2015/11/20 16:49:57";17.5;72;517
1448034903;"2015/11/20 16:55:03";17.5;72;518
1448035211;"2015/11/20 17:00:11";17.5;72;515
1448035468;"2015/11/20 17:04:28";17.5;72;518
1448035776;"2015/11/20 17:09:36";17.5;72;512
1448036084;"2015/11/20 17:14:44";17.5;72;512
1448036391;"2015/11/20 17:19:51";17.5;72;512
1448036699;"2015/11/20 17:24:59";17.4;72;511
1448037006;"2015/11/20 17:30:06";17.4;72;552
1448037314;"2015/11/20 17:35:14";17.4;72;565
1448037468;"2015/11/20 17:37:48";17.4;72;565
1448037774;"2015/11/20 17:42:54";17.4;72;602
1448038082;"2015/11/20 17:48:02";17.4;72;616
1448038390;"2015/11/20 17:53:10";17.4;72;610
1448038646;"2015/11/20 17:57:26";17.4;72;602
1448038954;"2015/11/20 18:02:34";17.4;72;599
1448039261;"2015/11/20 18:07:41";17.5;72;601
1448039570;"2015/11/20 18:12:50";17.5;72;593
1448039877;"2015/11/20 18:17:57";17.5;72;586
1448040185;"2015/11/20 18:23:05";17.5;72;585
1448040493;"2015/11/20 18:28:13";17.5;72;608
1448040800;"2015/11/20 18:33:20";17.5;72;591
1448041108;"2015/11/20 18:38:28";17.6;72;607
1448041416;"2015/11/20 18:43:36";17.6;72;625
1448041672;"2015/11/20 18:47:52";17.6;72;644
1448041979;"2015/11/20 18:52:59";17.7;72;639
1448042286;"2015/11/20 18:58:06";17.7;72;629
1448042594;"2015/11/20 19:03:14";17.7;72;640
1448042901;"2015/11/20 19:08:21";17.8;71;612
1448043209;"2015/11/20 19:13:29";17.8;71;619
1448043517;"2015/11/20 19:18:37";17.8;71;619
1448043824;"2015/11/20 19:23:44";17.8;71;641
1448044132;"2015/11/20 19:28:52";17.8;71;647
1448044440;"2015/11/20 19:34:00";17.9;71;650
1448044748;"2015/11/20 19:39:08";17.9;71;668
1448045004;"2015/11/20 19:43:24";18;71;687
1448045312;"2015/11/20 19:48:32";18;71;705
1448045619;"2015/11/20 19:53:39";18;71;725
1448045926;"2015/11/20 19:58:46";18.1;71;750
1448046234;"2015/11/20 20:03:54";18.1;71;781
1448046541;"2015/11/20 20:09:01";18.1;71;778
1448046849;"2015/11/20 20:14:09";18.2;71;786
1448047157;"2015/11/20 20:19:17";18.2;71;779
1448047464;"2015/11/20 20:24:24";18.2;71;773
1448047772;"2015/11/20 20:29:32";18.3;71;770
1448048028;"2015/11/20 20:33:48";18.3;71;778
1448048336;"2015/11/20 20:38:56";18.3;71;773
1448048644;"2015/11/20 20:44:04";18.4;71;765
1448048951;"2015/11/20 20:49:11";18.4;71;757
1448049260;"2015/11/20 20:54:20";18.4;71;755
1448049567;"2015/11/20 20:59:27";18.5;71;773
1448049875;"2015/11/20 21:04:35";18.6;71;921
1448050182;"2015/11/20 21:09:42";18.7;71;1158
1448050489;"2015/11/20 21:14:49";18.8;72;1295
1448050797;"2015/11/20 21:19:57";19.1;72;1613
1448051104;"2015/11/20 21:25:04";19.5;72;1957
1448051412;"2015/11/20 21:30:12";19.6;72;1970
1448051720;"2015/11/20 21:35:20";19.6;72;1711
1448052027;"2015/11/20 21:40:27";19.6;72;1274
1448052284;"2015/11/20 21:44:44";19.6;72;1096
1448052591;"2015/11/20 21:49:51";19.6;72;987
1448052899;"2015/11/20 21:54:59";19.6;72;942
1448053207;"2015/11/20 22:00:07";19.6;72;882
1448053514;"2015/11/20 22:05:14";19.6;72;869
1448053822;"2015/11/20 22:10:22";19.5;72;853
1448054129;"2015/11/20 22:15:29";19.5;71;832
1448054438;"2015/11/20 22:20:38";19.5;71;822
1448054746;"2015/11/20 22:25:46";19.5;71;828
1448055052;"2015/11/20 22:30:52";19.5;71;850
1448055309;"2015/11/20 22:35:09";19.4;71;841
1448055616;"2015/11/20 22:40:16";19.4;71;819
1448055924;"2015/11/20 22:45:24";19.4;71;810
1448056231;"2015/11/20 22:50:31";19.3;71;792
1448056539;"2015/11/20 22:55:39";19.3;71;795
1448056847;"2015/11/20 23:00:47";19.3;71;791
1448057154;"2015/11/20 23:05:54";19.3;71;793
1448057462;"2015/11/20 23:11:02";19.3;71;785
1448057770;"2015/11/20 23:16:10";19.2;71;751
1448058077;"2015/11/20 23:21:17";19.2;71;748
1448058385;"2015/11/20 23:26:25";19.1;71;770
1448058641;"2015/11/20 23:30:41";19.1;71;780
1448058949;"2015/11/20 23:35:49";19.1;71;768
1448059256;"2015/11/20 23:40:56";19;71;778
1448059564;"2015/11/20 23:46:04";19;71;778
1448059872;"2015/11/20 23:51:12";19;71;767
1448060179;"2015/11/20 23:56:19";19;70;782
1448060487;"2015/11/21 00:01:27";19;70;798
1448060794;"2015/11/21 00:06:34";18.9;70;794
1448061102;"2015/11/21 00:11:42";18.9;70;796
1448061410;"2015/11/21 00:16:50";18.8;70;793
1448061666;"2015/11/21 00:21:06";18.8;70;774
1448061974;"2015/11/21 00:26:14";18.8;70;780
1448062281;"2015/11/21 00:31:21";18.8;70;784
1448062589;"2015/11/21 00:36:29";18.8;70;781
1448062896;"2015/11/21 00:41:36";18.8;70;790
1448063204;"2015/11/21 00:46:44";18.8;70;815
1448063512;"2015/11/21 00:51:52";18.8;70;837
1448063819;"2015/11/21 00:56:59";18.8;70;825
1448064127;"2015/11/21 01:02:07";18.8;70;828
1448064383;"2015/11/21 01:06:23";18.8;70;829
1448064691;"2015/11/21 01:11:31";18.8;70;819
1448064999;"2015/11/21 01:16:39";18.8;70;793
1448065306;"2015/11/21 01:21:46";18.8;70;799
1448065614;"2015/11/21 01:26:54";18.7;70;816
1448065921;"2015/11/21 01:32:01";18.7;70;805
1448066229;"2015/11/21 01:37:09";18.7;70;841
1448066537;"2015/11/21 01:42:17";18.7;70;848
1448066844;"2015/11/21 01:47:24";18.7;70;843
1448067152;"2015/11/21 01:52:32";18.7;70;821
1448067408;"2015/11/21 01:56:48";18.7;70;795
1448067716;"2015/11/21 02:01:56";18.6;70;779
1448068023;"2015/11/21 02:07:03";18.6;70;785
1448068330;"2015/11/21 02:12:10";18.5;70;765
1448068638;"2015/11/21 02:17:18";18.5;70;759
1448068945;"2015/11/21 02:22:25";18.5;70;743
1448069253;"2015/11/21 02:27:33";18.4;70;729
1448069562;"2015/11/21 02:32:42";18.4;70;718
1448069869;"2015/11/21 02:37:49";18.4;70;728
1448070125;"2015/11/21 02:42:05";18.4;70;742
1448070433;"2015/11/21 02:47:13";18.4;70;751
1448070741;"2015/11/21 02:52:21";18.4;70;718
1448071048;"2015/11/21 02:57:28";18.3;70;718
1448071356;"2015/11/21 03:02:36";18.3;70;712
1448071664;"2015/11/21 03:07:44";18.3;70;698
1448071970;"2015/11/21 03:12:50";18.3;70;676
1448072278;"2015/11/21 03:17:58";18.3;70;677
1448072585;"2015/11/21 03:23:05";18.2;70;681
1448072893;"2015/11/21 03:28:13";18.2;70;674
1448073149;"2015/11/21 03:32:29";18.2;70;665
1448073457;"2015/11/21 03:37:37";18.2;70;656
1448073766;"2015/11/21 03:42:46";18.1;70;652
1448074073;"2015/11/21 03:47:53";18.1;70;665
1448074381;"2015/11/21 03:53:01";18.1;70;666
1448074688;"2015/11/21 03:58:08";18.1;70;646
1448074996;"2015/11/21 04:03:16";18.1;70;640
1448075304;"2015/11/21 04:08:24";18.1;70;629
1448075610;"2015/11/21 04:13:30";18.1;70;614
1448075918;"2015/11/21 04:18:38";18;70;602
1448076175;"2015/11/21 04:22:55";18;70;604
1448076483;"2015/11/21 04:28:03";18;70;606
1448076790;"2015/11/21 04:33:10";18;70;604
1448077097;"2015/11/21 04:38:17";17.9;70;606
1448077406;"2015/11/21 04:43:26";17.9;70;597
1448077713;"2015/11/21 04:48:33";17.9;70;593
1448078021;"2015/11/21 04:53:41";17.9;70;596
1448078329;"2015/11/21 04:58:49";17.9;70;589
1448078635;"2015/11/21 05:03:55";17.9;70;589
1448078943;"2015/11/21 05:09:03";17.8;70;574
1448079200;"2015/11/21 05:13:20";17.8;70;576
1448079508;"2015/11/21 05:18:28";17.8;70;568
1448079814;"2015/11/21 05:23:34";17.8;70;569
1448080122;"2015/11/21 05:28:42";17.8;70;576
1448080430;"2015/11/21 05:33:50";17.7;70;557
1448080737;"2015/11/21 05:38:57";17.7;70;565
1448081046;"2015/11/21 05:44:06";17.7;70;566
1448081354;"2015/11/21 05:49:14";17.7;70;573
1448081661;"2015/11/21 05:54:21";17.7;70;581
1448081969;"2015/11/21 05:59:29";17.7;70;585
1448082224;"2015/11/21 06:03:44";17.7;70;592
1448082532;"2015/11/21 06:08:52";17.6;70;594
1448082840;"2015/11/21 06:14:00";17.6;70;600
1448083148;"2015/11/21 06:19:08";17.6;70;604
1448083455;"2015/11/21 06:24:15";17.6;70;605
1448083762;"2015/11/21 06:29:22";17.6;70;596
1448084070;"2015/11/21 06:34:30";17.6;70;603
1448084377;"2015/11/21 06:39:37";17.5;70;601
1448084686;"2015/11/21 06:44:46";17.5;70;594
1448084942;"2015/11/21 06:49:02";17.5;70;592
1448085249;"2015/11/21 06:54:09";17.5;70;595
1448085557;"2015/11/21 06:59:17";17.5;70;571
1448085865;"2015/11/21 07:04:25";17.5;70;574
1448086173;"2015/11/21 07:09:33";17.5;70;572
1448086479;"2015/11/21 07:14:39";17.4;70;580
1448086787;"2015/11/21 07:19:47";17.4;70;554
1448087096;"2015/11/21 07:24:56";17.4;70;562
1448087403;"2015/11/21 07:30:03";17.4;70;551
1448087710;"2015/11/21 07:35:10";17.3;70;541
1448087966;"2015/11/21 07:39:26";17.3;70;560
1448088070;"2015/11/21 07:41:10";17.3;70;588
1448088376;"2015/11/21 07:46:16";17.3;70;647
1448088684;"2015/11/21 07:51:24";17.4;70;677
1448088992;"2015/11/21 07:56:32";17.4;70;687
1448089299;"2015/11/21 08:01:39";17.4;70;681
1448089607;"2015/11/21 08:06:47";17.4;70;678
1448089915;"2015/11/21 08:11:55";17.4;70;666
1448090222;"2015/11/21 08:17:02";17.4;70;655
1448090531;"2015/11/21 08:22:11";17.3;70;629
1448090787;"2015/11/21 08:26:27";17.3;70;629
1448091095;"2015/11/21 08:31:35";17.3;70;623
1448091402;"2015/11/21 08:36:42";17.2;69;600
1448091710;"2015/11/21 08:41:50";17.2;69;584
1448092018;"2015/11/21 08:46:58";17.2;69;576
1448092324;"2015/11/21 08:52:04";17.2;69;583
1448092632;"2015/11/21 08:57:12";17.2;69;562
1448092939;"2015/11/21 09:02:19";17.2;69;556
1448093247;"2015/11/21 09:07:27";17.2;69;560
1448093555;"2015/11/21 09:12:35";17.2;69;569
1448093811;"2015/11/21 09:16:51";17.1;69;578
1448094120;"2015/11/21 09:22:00";17.1;69;568
1448094427;"2015/11/21 09:27:07";17.1;69;555
1448094734;"2015/11/21 09:32:14";17.1;69;546
1448095041;"2015/11/21 09:37:21";17.1;69;550
1448095094;"2015/11/21 09:38:14";17.1;69;550
1448095349;"2015/11/21 09:42:29";17.1;69;546
1448095400;"2015/11/21 09:43:20";17.1;69;546
1448095709;"2015/11/21 09:48:29";17.1;69;538
1448096017;"2015/11/21 09:53:37";17.1;69;548
1448096273;"2015/11/21 09:57:53";17.1;69;554
1448096581;"2015/11/21 10:03:01";17.1;69;548
1448096887;"2015/11/21 10:08:07";17.2;69;558
1448097195;"2015/11/21 10:13:15";17.2;69;546
1448097502;"2015/11/21 10:18:22";17.2;69;552
1448097810;"2015/11/21 10:23:30";17.2;69;555
1448098119;"2015/11/21 10:28:39";17.2;69;553
1448098426;"2015/11/21 10:33:46";17.2;69;551
1448098734;"2015/11/21 10:38:54";17.2;69;550
1448099041;"2015/11/21 10:44:01";17.2;69;531
1448099297;"2015/11/21 10:48:17";17.2;69;531
1448099604;"2015/11/21 10:53:24";17.2;69;538
1448099912;"2015/11/21 10:58:32";17.3;69;534
1448100220;"2015/11/21 11:03:40";17.3;69;538
1448100527;"2015/11/21 11:08:47";17.3;69;533
1448100835;"2015/11/21 11:13:55";17.3;69;523
1448101143;"2015/11/21 11:19:03";17.3;69;519
1448101450;"2015/11/21 11:24:10";17.3;69;517
1448101758;"2015/11/21 11:29:18";17.3;69;529
1448102014;"2015/11/21 11:33:34";17.3;69;514
1448102322;"2015/11/21 11:38:42";17.3;69;518
1448102629;"2015/11/21 11:43:49";17.3;69;516
1448102938;"2015/11/21 11:48:58";17.3;69;518
1448103246;"2015/11/21 11:54:06";17.3;69;511
1448103552;"2015/11/21 11:59:12";17.4;69;504
1448103860;"2015/11/21 12:04:20";17.4;68;504
1448104167;"2015/11/21 12:09:27";17.4;68;500
1448104475;"2015/11/21 12:14:35";17.4;68;506
1448104783;"2015/11/21 12:19:43";17.4;68;510
1448105039;"2015/11/21 12:23:59";17.5;68;510
1448105090;"2015/11/21 12:24:50";17.5;68;495
1448105398;"2015/11/21 12:29:58";17.5;68;481
1448105706;"2015/11/21 12:35:06";17.5;68;475
1448106013;"2015/11/21 12:40:13";17.5;68;472
1448106321;"2015/11/21 12:45:21";17.5;68;481
1448106628;"2015/11/21 12:50:28";17.5;68;490
1448106885;"2015/11/21 12:54:45";17.6;68;498
1448107192;"2015/11/21 12:59:52";17.6;68;491
1448107500;"2015/11/21 13:05:00";17.7;68;503
1448107551;"2015/11/21 13:05:51";17.7;68;492
1448107859;"2015/11/21 13:10:59";17.7;68;484
1448108166;"2015/11/21 13:16:06";17.7;68;491
1448108424;"2015/11/21 13:20:24";17.7;68;502
1448108731;"2015/11/21 13:25:31";17.7;68;502
1448109038;"2015/11/21 13:30:38";17.7;68;513
1448109346;"2015/11/21 13:35:46";17.7;68;518
1448109654;"2015/11/21 13:40:54";17.7;68;532
1448109962;"2015/11/21 13:46:02";17.7;68;532
1448110269;"2015/11/21 13:51:09";17.7;68;523
1448110576;"2015/11/21 13:56:16";17.7;68;515
1448110884;"2015/11/21 14:01:24";17.7;68;511
1448111191;"2015/11/21 14:06:31";17.7;68;509
1448111448;"2015/11/21 14:10:48";17.7;68;502
1448111755;"2015/11/21 14:15:55";17.8;68;480
1448112063;"2015/11/21 14:21:03";17.8;68;483
1448112371;"2015/11/21 14:26:11";17.8;68;491
1448112678;"2015/11/21 14:31:18";17.8;68;469
1448112986;"2015/11/21 14:36:26";17.8;68;475
1448113293;"2015/11/21 14:41:33";17.8;68;463
1448113601;"2015/11/21 14:46:41";17.8;68;465
1448113909;"2015/11/21 14:51:49";17.8;68;454
1448114165;"2015/11/21 14:56:05";17.8;68;432
1448114473;"2015/11/21 15:01:13";17.8;67;427
1448114780;"2015/11/21 15:06:20";17.8;67;421
1448115088;"2015/11/21 15:11:28";17.8;67;423
1448115395;"2015/11/21 15:16:35";17.8;67;424
1448115703;"2015/11/21 15:21:43";17.8;67;421
1448116011;"2015/11/21 15:26:51";17.8;67;389
1448116318;"2015/11/21 15:31:58";17.9;67;404
1448116626;"2015/11/21 15:37:06";17.9;67;399
1448116882;"2015/11/21 15:41:22";17.9;67;392
1448117190;"2015/11/21 15:46:30";17.9;66;381
1448117498;"2015/11/21 15:51:38";18;66;395
1448117805;"2015/11/21 15:56:45";17.9;66;395
1448118113;"2015/11/21 16:01:53";18;66;402
1448118420;"2015/11/21 16:07:00";17.9;66;393
1448118728;"2015/11/21 16:12:08";17.9;66;385
1448119036;"2015/11/21 16:17:16";17.9;66;381
1448119343;"2015/11/21 16:22:23";17.9;66;373
1448119651;"2015/11/21 16:27:31";17.8;66;363
1448119958;"2015/11/21 16:32:38";17.8;66;366
1448120266;"2015/11/21 16:37:46";17.8;65;370
1448120574;"2015/11/21 16:42:54";17.7;65;377
1448120625;"2015/11/21 16:43:45";17.7;65;377
1448120933;"2015/11/21 16:48:53";17.5;65;374
1448121240;"2015/11/21 16:54:00";17.5;65;391
1448121497;"2015/11/21 16:58:17";17.5;65;400
1448121804;"2015/11/21 17:03:24";17.5;65;398
1448122112;"2015/11/21 17:08:32";17.5;65;398
1448122419;"2015/11/21 17:13:39";17.5;65;416
1448122726;"2015/11/21 17:18:46";17.5;65;416
1448123034;"2015/11/21 17:23:54";17.5;65;417
1448123342;"2015/11/21 17:29:02";17.5;65;428
1448123650;"2015/11/21 17:34:10";17.5;65;470
1448123957;"2015/11/21 17:39:17";17.6;65;505
1448124265;"2015/11/21 17:44:25";17.6;66;517
1448124521;"2015/11/21 17:48:41";17.6;66;524
1448124829;"2015/11/21 17:53:49";17.7;66;505
1448125137;"2015/11/21 17:58:57";17.7;66;507
1448125444;"2015/11/21 18:04:04";17.7;66;503
1448125752;"2015/11/21 18:09:12";17.8;66;522
1448126060;"2015/11/21 18:14:20";17.8;66;528
1448126367;"2015/11/21 18:19:27";17.9;66;519
1448126675;"2015/11/21 18:24:35";17.9;66;532
1448126982;"2015/11/21 18:29:42";17.9;65;540
1448127290;"2015/11/21 18:34:50";17.9;65;534
1448127598;"2015/11/21 18:39:58";17.9;65;536
1448127854;"2015/11/21 18:44:14";17.9;65;556
1448128162;"2015/11/21 18:49:22";17.9;65;571
1448128469;"2015/11/21 18:54:29";17.9;65;565
1448128776;"2015/11/21 18:59:36";17.9;65;561
1448129083;"2015/11/21 19:04:43";17.9;65;568
1448129391;"2015/11/21 19:09:51";17.9;65;601
1448129699;"2015/11/21 19:14:59";18;65;716
1448130006;"2015/11/21 19:20:06";18.1;66;753
1448130314;"2015/11/21 19:25:14";18.1;66;747
1448130623;"2015/11/21 19:30:23";18.2;66;832
1448130879;"2015/11/21 19:34:39";18.3;66;868
1448131186;"2015/11/21 19:39:46";18.4;66;882
1448131494;"2015/11/21 19:44:54";18.5;66;877
1448131801;"2015/11/21 19:50:01";18.5;66;843
1448132108;"2015/11/21 19:55:08";18.6;66;758
1448132417;"2015/11/21 20:00:17";18.6;65;650
1448132725;"2015/11/21 20:05:25";18.5;65;612
1448133032;"2015/11/21 20:10:32";18.5;65;619
1448133340;"2015/11/21 20:15:40";18.5;65;610
1448133647;"2015/11/21 20:20:47";18.5;65;618
1448133904;"2015/11/21 20:25:04";18.5;65;621
1448134211;"2015/11/21 20:30:11";18.5;65;615
1448134519;"2015/11/21 20:35:19";18.4;65;610
1448134826;"2015/11/21 20:40:26";18.4;65;577
1448135133;"2015/11/21 20:45:33";18.4;65;575
1448135442;"2015/11/21 20:50:42";18.3;65;556
1448135749;"2015/11/21 20:55:49";18.3;64;563
1448136056;"2015/11/21 21:00:56";18.3;64;571
1448136364;"2015/11/21 21:06:04";18.2;64;622
1448136671;"2015/11/21 21:11:11";18.3;65;639
1448136979;"2015/11/21 21:16:19";18.3;65;707
1448137235;"2015/11/21 21:20:35";18.3;65;725
1448137543;"2015/11/21 21:25:43";18.3;65;718
1448137852;"2015/11/21 21:30:52";18.3;65;685
1448137954;"2015/11/21 21:32:34";18.2;65;650
1448138261;"2015/11/21 21:37:41";18.2;65;630
1448138568;"2015/11/21 21:42:48";18.2;65;632
1448138876;"2015/11/21 21:47:56";18.2;65;646
1448139184;"2015/11/21 21:53:04";18.2;65;648
1448139491;"2015/11/21 21:58:11";18.2;65;641
1448139799;"2015/11/21 22:03:19";18.2;65;659
1448140106;"2015/11/21 22:08:26";18.2;65;639
1448140158;"2015/11/21 22:09:18";18.2;65;639
1448140465;"2015/11/21 22:14:25";18.2;65;641
1448140773;"2015/11/21 22:19:33";18.2;64;628
1448141082;"2015/11/21 22:24:42";18.2;64;616
1448141389;"2015/11/21 22:29:49";18.2;64;621
1448141644;"2015/11/21 22:34:04";18.2;64;621
1448141952;"2015/11/21 22:39:12";18.2;64;627
1448142260;"2015/11/21 22:44:20";18.1;64;609
1448142567;"2015/11/21 22:49:27";18.1;64;606
1448142875;"2015/11/21 22:54:35";18.1;64;605
1448143183;"2015/11/21 22:59:43";18.1;64;598
1448143490;"2015/11/21 23:04:50";18.1;64;592
1448143798;"2015/11/21 23:09:58";18.1;64;579
1448144004;"2015/11/21 23:13:24";18.1;64;571
